City,Longitude,Latitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
longyearbyen,15.6401,78.2186,17.6,62,40,14.97,SJ,1612462106
port hardy,-127.4199,50.6996,39.2,100,90,4.61,CA,1612462150
labrea,-64.7981,-7.2586,88.12,66,84,4.03,BR,1612462150
mizan teferi,35.5833,6.9833,70.63,44,17,2.35,ET,1612462150
elizabeth city,-76.2511,36.2946,50.0,31,1,10.36,US,1612462150
chapada dos guimaraes,-55.7497,-15.4606,89.6,62,75,12.66,BR,1612462150
new norfolk,147.0587,-42.7826,64.4,77,85,5.75,AU,1612462106
williston,-103.618,48.147,6.01,68,92,11.01,US,1612462151
tasiilaq,-37.6368,65.6145,26.6,86,90,19.57,GL,1612462151
puerto ayora,-90.3518,-0.7393,89.6,55,0,8.05,EC,1612462103
wamba,8.6,8.9333,85.96,13,0,3.04,NG,1612462151
carnarvon,113.6333,-24.8667,78.66,85,100,18.48,AU,1612462151
nioro,-15.75,13.35,99.84,8,29,5.23,GM,1612462151
chuy,-53.4616,-33.6971,73.56,61,85,19.1,UY,1612462152
klaksvik,-6.589,62.2266,33.8,64,20,18.41,FO,1612462152
batagay,134.6333,67.6333,-40.68,79,87,1.28,RU,1612462152
santa paula,-119.0593,34.3542,63.0,44,1,6.91,US,1612462152
pacasmayo,-79.5714,-7.4006,74.71,68,100,11.92,PE,1612462152
tarko-sale,77.785,64.9225,-14.85,89,86,8.39,RU,1612462152
port blair,92.75,11.6667,78.93,81,25,8.12,IN,1612462021
katsuura,140.3,35.1333,39.2,48,20,8.05,JP,1612462114
honningsvag,25.9704,70.9821,30.2,93,90,21.32,NO,1612462153
luderitz,15.1594,-26.6481,72.88,53,0,24.52,NA,1612461945
reconquista,-59.65,-29.15,84.65,39,0,12.19,AR,1612462153
rocha,-54.3333,-34.4833,71.87,59,100,19.19,UY,1612462153
tahe,124.7333,52.3333,-12.77,87,100,1.14,CN,1612462154
tari,4.4914,12.4086,84.72,14,19,9.51,NG,1612462154
abnub,31.1511,27.2696,60.8,63,52,28.77,EG,1612462154
faanui,-151.75,-16.4833,81.0,67,11,4.97,PF,1612462154
tateyama,139.8667,34.9833,39.0,51,6,1.99,JP,1612462154
ballina,153.5667,-28.8667,64.4,100,40,1.34,AU,1612462154
sri aman,111.4621,1.2376,73.4,100,99,0.65,MY,1612462154
vila,-8.1588,42.0304,48.99,86,99,0.72,PT,1612461964
maumere,122.2111,-8.6199,79.52,82,100,8.97,ID,1612462155
zyryanka,150.85,65.75,-14.03,88,100,18.5,RU,1612462155
maniitsoq,-52.9,65.4167,7.86,72,0,7.72,GL,1612462155
la ronge,-105.2842,55.1001,-7.6,77,80,3.44,CA,1612462155
nanortalik,-45.2371,60.1432,22.44,81,100,1.97,GL,1612461946
sokolo,-6.1219,14.7328,85.82,11,99,2.66,ML,1612462155
roald,6.1333,62.5833,24.8,39,0,11.5,NO,1612462155
port macquarie,152.9167,-31.4333,64.4,100,76,6.46,AU,1612462156
salinopolis,-47.3561,-0.6136,84.69,68,83,12.84,BR,1612461872
causapscal,-67.227,48.3542,28.18,94,100,8.48,CA,1612462156
paranapanema,-48.7228,-23.3886,83.55,72,73,9.17,BR,1612462156
susanville,-120.653,40.4163,30.2,64,1,2.51,US,1612462111
lebedyan,39.1664,53.0194,35.38,98,100,10.54,RU,1612462156
victoria,114.1577,22.2855,66.0,84,0,1.01,HK,1612462011
zalantun,122.7167,48.0,-1.97,87,99,1.07,CN,1612462157
sorland,12.6934,67.667,35.6,69,20,14.97,NO,1612462157
coquimbo,-71.3436,-29.9533,66.2,68,0,13.8,CL,1612462157
cabo san lucas,-109.9124,22.8909,81.0,34,20,8.05,MX,1612461964
ribeira grande,-28.7,38.5167,57.2,54,40,5.75,PT,1612462157
lompoc,-120.4579,34.6391,57.2,51,1,7.96,US,1612461868
karratha,116.8463,-20.7377,80.94,83,62,9.91,AU,1612462158
cidreira,-50.2056,-30.1811,78.76,64,57,17.43,BR,1612462158
isaka,32.9333,-3.9,67.41,80,20,2.66,TZ,1612462158
timmins,-81.3331,48.4669,28.4,59,75,13.8,CA,1612461945
komsomolskiy,71.7189,40.4272,35.6,75,13,9.22,UZ,1612462158
takoradi,-1.7554,4.8845,81.66,79,20,10.71,GH,1612462158
hasaki,140.8333,35.7333,28.4,80,20,4.61,JP,1612461900
clyde river,-68.5914,70.4692,-20.2,76,90,8.05,CA,1612462159
zavitinsk,129.45,50.1167,-21.91,85,61,2.42,RU,1612462159
santiago,-70.6483,-33.4569,87.8,29,0,9.22,CL,1612462159
campbell river,-125.2446,50.0163,41.0,100,90,3.31,CA,1612462159
kostino,53.2691,58.9097,17.71,97,97,6.64,RU,1612462159
leshukonskoye,45.7622,64.8989,7.84,95,100,10.38,RU,1612461994
walvis bay,14.5053,-22.9575,66.0,77,90,10.36,NA,1612462160
ejido,-71.2375,8.5514,84.2,35,71,6.35,VE,1612462160
los llanos de aridane,-17.9182,28.6585,66.2,48,20,4.61,ES,1612462160
bluff,168.3333,-46.6,46.38,82,34,7.9,NZ,1612461940
charlestown,151.6667,-32.95,73.0,86,51,8.5,AU,1612462112
chapais,-74.8492,49.7834,24.8,58,1,3.44,CA,1612462160
nicolas bravo,-88.9167,18.45,80.6,57,40,11.5,MX,1612462160
chilca,-76.7372,-12.5211,73.0,78,0,6.91,PE,1612462160
tiksi,128.8694,71.6872,-23.37,87,100,3.83,RU,1612462113
mahebourg,57.7,-20.4081,80.6,74,20,9.22,MU,1612461949
sabha,14.4283,27.0377,60.19,32,29,8.72,LY,1612462161
hovd,91.6419,48.0056,19.49,81,99,6.87,MN,1612462161
te anau,167.7167,-45.4167,48.11,88,1,0.96,NZ,1612462101
kainan,135.2,34.15,44.6,61,0,12.66,JP,1612462059
tatawin,10.4518,32.9297,71.6,20,0,4.61,TN,1612462162
ancud,-73.8203,-41.8697,79.0,53,0,9.22,CL,1612462162
airai,125.4092,-8.9266,60.15,100,100,3.8,TL,1612461957
lakes entrance,147.981,-37.8811,71.01,81,84,4.9,AU,1612462162
college,-147.8028,64.8569,-8.0,70,90,4.61,US,1612462073
rosarito,-117.0333,32.3333,59.0,67,40,11.5,MX,1612462162
gushikawa,127.8686,26.3544,60.8,87,1,5.75,JP,1612462153
muros,-9.0603,42.7762,55.0,81,79,1.61,ES,1612462163
pisco,-76.2167,-13.7,73.0,83,40,11.5,PE,1612462163
doka,35.7667,13.5167,83.66,15,4,16.96,SD,1612462163
flin flon,-101.865,54.7682,-5.8,77,75,9.22,CA,1612462163
evensk,159.2333,61.95,2.35,87,100,28.14,RU,1612462163
north myrtle beach,-78.68,33.816,51.01,42,1,8.05,US,1612462163
constantine,6.6147,36.365,64.4,29,0,9.22,DZ,1612461873
bageshwar,79.7667,29.85,46.09,82,89,4.99,IN,1612462163
khorramshahr,48.1664,30.4397,64.4,59,0,2.3,IR,1612462164
chumikan,135.315,54.7183,-18.94,76,76,29.51,RU,1612462164
anadyr,177.4833,64.75,-0.4,65,75,11.18,RU,1612461865
gympie,152.665,-26.1898,64.0,97,17,2.8,AU,1612462164
uyuni,-66.825,-20.4597,63.3,36,37,5.39,BO,1612462164
saldanha,17.9442,-33.0117,71.6,64,0,17.27,ZA,1612462164
touros,-35.4608,-5.1989,86.0,54,20,17.27,BR,1612462165
sayyan,44.3244,15.1718,47.95,45,0,4.72,YE,1612461985
kintampo,-1.7306,8.0563,93.13,18,0,3.89,GH,1612462165
saskylakh,114.0833,71.9167,-42.02,75,0,5.01,RU,1612462093
dunedin,170.5036,-45.8742,52.0,75,10,1.01,NZ,1612462118
ilulissat,-51.1,69.2167,-0.4,32,1,11.5,GL,1612462165
jasper,-94.3502,37.2001,37.99,70,90,26.46,US,1612462165
dikson,80.5464,73.5069,-9.4,91,100,11.03,RU,1612462166
tuxpan,-103.4,19.55,82.4,47,1,2.19,MX,1612462166
carauari,-66.8958,-4.8828,89.94,58,90,2.64,BR,1612461968
bengbu,117.3608,32.9408,46.22,56,100,5.01,CN,1612462166
moshenskoye,34.5911,58.5102,6.15,95,81,5.77,RU,1612461972
norman wells,-126.8329,65.282,-50.8,65,40,3.44,CA,1612462166
jishui,115.4,33.7333,44.89,58,98,5.99,CN,1612462166
margate,1.3862,51.3813,46.0,87,94,1.99,GB,1612462167
north platte,-100.7654,41.1239,35.6,64,1,12.66,US,1612462167
boa vista,-60.6733,2.8197,87.8,58,75,8.05,BR,1612461986
tamandare,-35.1047,-8.7597,83.93,65,19,10.54,BR,1612462167
biak,122.8766,-0.9131,76.62,80,100,1.52,ID,1612462167
charters towers,146.2667,-20.1,73.74,87,61,10.8,AU,1612462167
hassleholm,13.7664,56.1591,24.01,80,75,4.61,SE,1612462167
lata,-8.3327,40.1629,55.99,89,95,2.04,PT,1612462168
guaruja,-46.2564,-23.9931,95.0,66,0,4.61,BR,1612462168
tautira,-149.15,-17.7333,82.4,74,20,3.44,PF,1612462168
trincomalee,81.2335,8.5711,77.83,79,100,15.05,LK,1612462168
chokurdakh,147.9167,70.6333,-5.93,86,0,19.62,RU,1612462168
namatanai,152.4333,-3.6667,78.55,80,100,2.39,PG,1612461967
guarapari,-40.4975,-20.6667,90.0,62,40,18.41,BR,1612462169
great yarmouth,1.7305,52.6083,44.6,100,75,8.05,GB,1612462169
fairview,-73.999,40.8126,39.2,48,1,8.05,US,1612462169
villa carlos paz,-64.4978,-31.4241,84.0,37,0,5.99,AR,1612461973
camacha,-16.3333,33.0833,57.2,67,40,14.97,PT,1612462169
aldergrove,-122.4709,49.058,42.01,93,90,12.66,CA,1612462169
aguilas,-1.5829,37.4063,59.0,77,0,8.05,ES,1612462170
santa cruz,-63.1667,-17.8,82.4,54,40,17.27,BO,1612462170
alofi,-169.9187,-19.0595,75.2,100,100,5.75,NU,1612462170
teya,92.6267,60.3778,2.59,90,100,4.97,RU,1612462171
sterling,-77.4286,39.0062,44.01,26,20,4.61,US,1612462171
rantauprapat,99.8333,2.1,72.82,94,99,1.83,ID,1612462171
crotone,17.1178,39.0851,55.4,82,0,1.14,IT,1612462042
lavrentiya,-171.0,65.5833,-13.88,85,75,16.02,RU,1612462172
isangel,169.2667,-19.55,77.83,80,83,6.35,VU,1612462172
miles city,-105.8406,46.4083,19.4,86,90,10.36,US,1612462172
deputatskiy,139.9,69.3,-15.9,91,99,4.47,RU,1612462172
karoi,29.6925,-16.8099,67.53,92,11,3.24,ZW,1612462172
bria,21.9863,6.5423,83.46,25,89,1.7,CF,1612462172
mecca,39.8261,21.4267,77.02,63,31,13.06,SA,1612462173
oga,10.347,46.4631,43.0,80,99,2.3,IT,1612462173
port elizabeth,25.5701,-33.918,71.6,78,20,5.75,ZA,1612462159
barcelos,-8.6151,41.5388,53.6,87,40,4.61,PT,1612462173
maragogi,-35.2225,-9.0122,83.73,66,30,11.81,BR,1612462173
grants pass,-123.3284,42.439,37.0,87,90,2.15,US,1612462173
cayenne,-52.3333,4.9333,84.2,65,75,12.66,GF,1612462174
kargat,80.2811,55.1956,0.84,92,90,6.13,RU,1612462174
makakilo city,-158.0858,21.3469,64.4,88,75,3.44,US,1612462174
puerto escondido,-97.0667,15.85,84.2,74,40,4.61,MX,1612462174
flinders,150.8552,-34.5833,69.01,88,57,1.01,AU,1612462174
camana,-72.7111,-16.6228,75.67,64,74,8.95,PE,1612462174
sola,167.55,-13.8833,79.14,84,69,3.22,VU,1612462174
susurluk,28.1578,39.9136,59.0,87,0,2.08,TR,1612462174
bahia honda,-83.1592,22.9036,72.86,43,0,6.22,CU,1612462175
tagusao,117.8141,9.1924,78.84,82,91,10.47,PH,1612462175
caraquet,-64.9386,47.7941,30.2,86,69,2.3,CA,1612462175
dukat,155.55,62.55,-18.72,87,100,5.59,RU,1612462175
ostersund,14.6357,63.1792,10.4,92,90,9.22,SE,1612462176
half moon bay,-122.4286,37.4636,54.0,50,1,5.75,US,1612462176
wanning,110.3967,18.8003,69.26,78,92,4.29,CN,1612462177
yellowknife,-114.3525,62.456,-24.0,68,20,10.36,CA,1612462077
georgetown,100.3354,5.4112,77.0,69,20,6.42,MY,1612462161
iquitos,-73.2472,-3.7481,77.0,88,75,3.44,PE,1612462096
orasu nou,23.2833,47.8333,46.0,87,75,8.05,RO,1612462177
lewisburg,-86.7889,35.4492,48.0,42,1,21.85,US,1612462177
marsa matruh,27.2453,31.3525,60.8,82,75,11.5,EG,1612462026
yamada,141.95,39.4667,22.1,85,4,20.6,JP,1612462177
villarrobledo,-2.6012,39.2699,55.99,67,71,4.59,ES,1612462178
arman,150.1667,59.7,-4.92,82,97,14.45,RU,1612462178
pyatnitskoye,37.8273,50.4233,40.86,95,100,10.92,RU,1612462178
pacific grove,-121.9166,36.6177,54.0,54,1,9.22,US,1612462109
recco,9.1435,44.3623,57.0,93,100,5.66,IT,1612462178
kolobovo,41.3417,56.702,20.03,97,100,2.84,RU,1612462178
hamilton,-84.5333,39.1834,37.4,60,20,5.75,US,1612461954
lorengau,147.2712,-2.0226,81.86,78,100,8.41,PG,1612462179
kruisfontein,24.7314,-34.0033,70.0,85,33,1.99,ZA,1612462147
ipixuna,-48.8043,-1.7625,84.2,74,75,11.5,BR,1612462074
nishihara,127.7558,26.1842,60.8,58,20,3.44,JP,1612462179
bulawayo,28.5833,-20.15,69.39,86,27,1.81,ZW,1612462179
vestmannaeyjar,-20.2734,63.4427,37.4,81,75,28.77,IS,1612462179
curup,102.5333,-3.4667,68.31,93,100,3.2,ID,1612462179
hirado,129.5531,33.3597,42.01,70,0,5.01,JP,1612461970
jumla,82.1838,29.2747,34.12,84,100,7.02,NP,1612462180
cam ranh,109.1591,11.9214,75.2,73,40,6.91,VN,1612462172
pangnirtung,-65.7125,66.1451,6.8,78,90,24.16,CA,1612462180
kutoarjo,109.9128,-7.7169,77.38,87,100,2.53,ID,1612462181
gazli,63.45,40.1333,51.82,56,83,9.75,UZ,1612462181
goderich,-81.7165,43.7501,30.2,64,37,9.22,CA,1612462181
salalah,54.0924,17.0151,75.2,69,40,3.44,OM,1612462181
mackay,149.2,-21.15,78.8,83,40,9.22,AU,1612462181
khasan,130.6434,42.4308,9.93,89,85,3.47,RU,1612462182
jiwani,61.7417,25.05,69.58,58,0,6.93,PK,1612462182
mezen,44.24,65.8522,-0.92,91,100,12.71,RU,1612462182
swanzey,-72.2818,42.8698,35.01,64,90,8.05,US,1612462183
katobu,122.5276,-4.9408,75.83,92,100,2.08,ID,1612462183
channel-port aux basques,-59.1367,47.5702,38.98,93,94,5.77,CA,1612462183
shache,77.2406,38.4167,29.91,80,0,3.18,CN,1612462183
naze,129.4833,28.3667,54.93,71,51,3.58,JP,1612461966
grindavik,-22.4338,63.8424,37.4,87,75,25.32,IS,1612462183
stornoway,-6.3865,58.2093,37.4,87,75,23.02,GB,1612462184
severomuysk,113.4267,56.1481,-14.96,90,96,4.09,RU,1612461931
sao joao da barra,-41.0511,-21.6403,87.8,51,20,16.11,BR,1612462184
kirakira,161.9205,-10.4544,77.59,88,100,9.62,SB,1612462184
olafsvik,-23.7142,64.8945,39.06,77,100,38.12,IS,1612462184
vanimo,141.3028,-2.6741,78.55,81,78,5.12,PG,1612462184
simpang,104.0833,-1.2667,73.85,89,98,2.39,ID,1612462185
richards bay,32.0377,-28.783,77.18,89,100,7.87,ZA,1612462179
wuwei,102.6414,37.9281,35.01,39,81,9.66,CN,1612462185
tromso,18.957,69.6496,30.2,74,40,4.56,NO,1612462185
bagdarin,113.6,54.4333,-9.09,84,46,2.91,RU,1612462185
khawhai,93.1167,23.3667,42.8,63,0,2.64,IN,1612462185
puerto maldonado,-69.1833,-12.6,89.6,62,75,4.61,PE,1612462185
broken hill,141.4333,-31.95,71.6,46,85,11.5,AU,1612462186
skowhegan,-69.7192,44.7651,36.0,84,87,5.08,US,1612462186
geraldton,114.6,-28.7667,77.0,31,98,17.27,AU,1612462186
eyl,49.8164,7.9803,73.85,73,0,16.67,SO,1612462186
sur,59.5289,22.5667,66.61,73,0,2.55,OM,1612462186
thunder bay,-89.3168,48.4001,35.01,93,90,5.75,CA,1612462020
gallup,-108.7426,35.5281,39.2,41,1,5.75,US,1612462114
tatarsk,75.9828,55.219,5.59,93,98,3.8,RU,1612462187
barra do garcas,-52.2567,-15.89,91.4,52,20,3.44,BR,1612462107
roma,-75.4557,43.2128,33.8,60,1,10.36,US,1612462187
bam,58.357,29.106,51.24,37,0,0.76,IR,1612462187
hapao,121.016,16.8797,63.18,86,96,2.04,PH,1612462188
ciudad bolivar,-63.5497,8.1222,91.69,46,81,13.18,VE,1612462189
luanda,13.2343,-8.8368,80.6,78,20,11.5,AO,1612462189
singaparna,108.111,-7.3515,72.16,88,100,3.71,ID,1612462189
develi,35.4922,38.3906,37.4,87,0,6.91,TR,1612462189
santa cruz del sur,-77.9956,20.7147,79.99,39,0,10.98,CU,1612462189
otane,176.6333,-39.8833,51.01,85,95,7.0,NZ,1612462190
chipinge,32.6236,-20.1883,68.9,100,50,4.43,ZW,1612462190
bealanana,48.7333,-14.55,67.77,86,99,1.52,MG,1612462190
mount isa,139.5,-20.7333,84.2,58,45,9.22,AU,1612462190
wanaka,169.15,-44.7,48.99,76,11,0.4,NZ,1612462190
bandipur,84.4167,27.9333,47.14,57,0,2.82,NP,1612462190
harper,-7.7169,4.375,81.7,79,19,8.16,LR,1612462190
mayumba,10.6554,-3.432,80.46,86,60,7.0,GA,1612461958
la asuncion,-63.8628,11.0333,81.41,73,75,19.37,VE,1612462138
surovikino,42.8486,48.6078,47.43,88,94,12.71,RU,1612462191
moate,-7.7167,53.55,45.0,90,99,2.66,IE,1612462191
lasa,10.7002,46.6166,42.01,64,0,2.37,IT,1612462191
ahuimanu,-157.8378,21.4447,64.4,77,40,6.91,US,1612461945
surt,16.5887,31.2089,61.72,65,0,8.01,LY,1612461985
taraz,71.3667,42.9,33.8,64,51,6.71,KZ,1612462192
umm lajj,37.2685,25.0213,70.18,48,59,8.19,SA,1612462192
bathsheba,-59.5167,13.2167,82.4,65,40,20.71,BB,1612462192
san patricio,-97.5169,28.017,80.6,57,40,13.8,US,1612462192
scarborough,-0.4044,54.2797,42.01,95,100,4.0,GB,1612462132
necochea,-58.7368,-38.5473,77.0,47,0,14.97,AR,1612462188
hvide sande,8.1294,56.0045,24.01,83,99,3.0,DK,1612462192
vila velha,-40.2925,-20.3297,90.0,62,40,18.41,BR,1612462193
seymchan,152.4333,62.8833,-16.47,87,100,5.12,RU,1612462193
sakakah,40.2064,29.9697,57.2,88,75,21.85,SA,1612462193
hirara,125.2833,24.8,66.61,68,57,16.62,JP,1612462080
ulaangom,92.0667,49.9811,-13.14,87,86,0.63,MN,1612462193
teahupoo,-149.2667,-17.8333,82.4,74,20,3.44,PF,1612462193
